item	itemLabelFi	itemLabelSmn	itemLabelSe	itemLabelSms	itemLabelSma	itemLabelSmj	itemLabelNb	itemLabelEn	itemLabelRu
http://www.wikidata.org/entity/Q159183	Filippiinienmeri						Filippinerhavet	Philippine Sea	Филиппинское море
http://www.wikidata.org/entity/Q4918	Välimeri	Koskâmeerâ	Gaskamearra	Kõskkmiârr			Middelhavet	Mediterranean Sea	Средиземное море
http://www.wikidata.org/entity/Q159252	Tšuktšimeri						Tsjuktsjerhavet	Chukchi Sea	Чукотское море
http://www.wikidata.org/entity/Q1693	Pohjanmeri	Tavemeerâ	Davvimearra	Vuâđđmiârr			Nordsjøen	North Sea	Северное море
http://www.wikidata.org/entity/Q160194	Sulunmeri						Sulusjøen	Sulu Sea	Море Сулу
http://www.wikidata.org/entity/Q163434	Itä-Siperian meri						Øst-Sibir-havet	East Siberian Sea	Восточно-Сибирское море
http://www.wikidata.org/entity/Q164466	Rossinmeri						Rosshavet	Ross Sea	Море Росса
http://www.wikidata.org/entity/Q169274	Sargassomeri						Sargassohavet	Sargasso Sea	Саргассово море
http://www.wikidata.org/entity/Q173343	Weddellinmeri						Weddellhavet	Weddell Sea	Море Уэдделла
http://www.wikidata.org/entity/Q171510	Bandanmeri						Bandasjøen	Banda Sea	Море Банда
http://www.wikidata.org/entity/Q13924	Adrianmeri	Adriameerâ	Adriamearra	Adriamiârr			Adriaterhavet	Adriatic Sea	Адриатическое море
http://www.wikidata.org/entity/Q19270	Celebesinmeri						Celebessjøen	Celebes Sea	Сулавеси
http://www.wikidata.org/entity/Q184189	Labradorinmeri						Labradorsjøen	Labrador Sea	Море Лабрадор
http://www.wikidata.org/entity/Q14686	Suomenlahti	Suomâluohtâ	Suomaluokta	Lääʹddluhtt			Finskebukta	Gulf of Finland	Финский залив
http://www.wikidata.org/entity/Q181969	Bohainmeri						Bohai	Bohai Sea	Бохайский залив
http://www.wikidata.org/entity/Q23406	Punainenmeri	Ruopsismeerâ	Ruksesmearra	Ruõʹpssesmiârr			Rødehavet	Red Sea	Красное море
http://www.wikidata.org/entity/Q26080	Vattimeri						Vadehavet	Wadden Sea	Ваттовое море
http://www.wikidata.org/entity/Q193149	Kreetanmeri						Kretahavet	Sea of Crete	Критское море
http://www.wikidata.org/entity/Q185291	Molukkienmeri						Molukksjøen	Molucca Sea	Молуккское море
http://www.wikidata.org/entity/Q193465	Savunmeri						Savusjøen	Savu Sea	Море Саву
http://www.wikidata.org/entity/Q33629	Karanmeri						Karahavet	Kara Sea	Карское море
http://www.wikidata.org/entity/Q199436	Bismarckinmeri						Bismarcksjøen	Bismarck Sea	Новогвинейское море
http://www.wikidata.org/entity/Q34575	Egeanmeri						Egeerhavet	Aegean Sea	Эгейское море
http://www.wikidata.org/entity/Q199479	Salomonmeri						Salomonsjøen	Solomon Sea	Соломоново море
http://www.wikidata.org/entity/Q33254	Tasmaninmeri						Tasmanhavet	Tasman Sea	Тасманово море
http://www.wikidata.org/entity/Q34640	Englannin kanaali						Den engelske kanal	English Channel	Ла-Манш
http://www.wikidata.org/entity/Q34675	Persianlahti	Persialuohtâ	Persialuokta	Persialuhtt			Persiabukten	Persian Gulf	Персидский залив
http://www.wikidata.org/entity/Q212083	Halmaheranmeri						Halmaherasjøen	Halmahera Sea	Море Хальмахера
http://www.wikidata.org/entity/Q200712	Baleaarienmeri						Baleariske hav	Balearic Sea	Балеарское море
http://www.wikidata.org/entity/Q210855	Seraminmeri						Seramsjøen	Seram Sea	Море Серам
http://www.wikidata.org/entity/Q204703	Scotianmeri						Scotiahavet	Scotia Sea	Море Скоша
http://www.wikidata.org/entity/Q259929								Wandel Sea	Море Ванделя
http://www.wikidata.org/entity/Q271043	Ahvenanmeri						Ålandshavet	Sea of Åland	Аландское море
http://www.wikidata.org/entity/Q277014	Balinmeri						Balisjøen	Bali Sea	Бали
http://www.wikidata.org/entity/Q243125	Lincolninmeri						Lincolnsjøen	Lincoln Sea	Море Линкольна
http://www.wikidata.org/entity/Q217501	Petšoranmeri						Petsjorahavet	Pechora Sea	Печорское море
http://www.wikidata.org/entity/Q35000	Asovanmeri						Azovhavet	Sea of Azov	Азовское море
http://www.wikidata.org/entity/Q392623							Samarsjøen	Samar Sea	Море Самар
http://www.wikidata.org/entity/Q379063	Traakianmeri						Det trakiske hav	Thracian Sea	Фракийское море
http://www.wikidata.org/entity/Q315954								Koro Sea	Море Коро
http://www.wikidata.org/entity/Q350134	Pohjois-Atlantti	Tave-Atlant	Davvi-Atlánta	Tâʹvv-Atlantt			Nord-Atlanteren	North Atlantic Ocean	Северная Атлантика
http://www.wikidata.org/entity/Q509321							Davishavet	Davis Sea	Море Дейвиса
http://www.wikidata.org/entity/Q37040	Baffininlahti						Baffinbukta	Baffin Bay	Море Баффина
http://www.wikidata.org/entity/Q489170							Jiaozhou	Jiaozhou Bay	Цзяочжоу
http://www.wikidata.org/entity/Q474708	Visayaninmeri						Visaya-havet	Visayan Sea	Море Висаян
http://www.wikidata.org/entity/Q37960	Keltainenmeri						Gulehavet	Yellow Sea	Жёлтое море
http://www.wikidata.org/entity/Q544914	Lakkadiivienmeri						Lakkadivhavet	Laccadive Sea	Лаккадивское море
http://www.wikidata.org/entity/Q594834	Sibuyaninmeri							Sibuyan Sea	Сибуян
http://www.wikidata.org/entity/Q650654	Saaristomeri						Skjærgårdshavet	Archipelago Sea	Архипелаговое море
http://www.wikidata.org/entity/Q37660	Etelä-Kiinan meri			Saujj-Ǩiina -miârr			Sør-Kina-havet	South China Sea	Южно-Китайское море
http://www.wikidata.org/entity/Q748696							Det levantinske havet	Levantine Sea	Левантийское море
http://www.wikidata.org/entity/Q738028	Libyanmeri						Libyahavet	Libyan Sea	Ливийское море
http://www.wikidata.org/entity/Q38882	Tyrrhenanmeri						Tyrrenhavet	Tyrrhenian Sea	Тирренское море
http://www.wikidata.org/entity/Q41735	Irlanninmeri	Irlandmeerâ					Irskesjøen	Irish Sea	Ирландское море
http://www.wikidata.org/entity/Q840427	Myrtóonmeri							Myrtoan Sea	Миртойское море
http://www.wikidata.org/entity/Q44725	Beringinmeri						Beringhavet	Bering Sea	Берингово море
http://www.wikidata.org/entity/Q938709	Mastogloiameri							Mastogloia Sea	Мастоглоевое море
http://www.wikidata.org/entity/Q45823	Barentsinmeri	Barentsmeerâ	Barentsáhpi				Barentshavet	Barents Sea	Баренцево море
http://www.wikidata.org/entity/Q47545	Norjanmeri	Taažâmeerâ	Norggamearra				Norskehavet	Norwegian Sea	Норвежское море
http://www.wikidata.org/entity/Q1251080								Chilean Sea	Чилийское море
http://www.wikidata.org/entity/Q1363807								Erythraean Sea	Эритрейское море
http://www.wikidata.org/entity/Q970130	Argentiinanmeri							Argentine Sea	Аргентинское море
http://www.wikidata.org/entity/Q1061490	Champlainmeri							Champlain Sea	Море Шамплена
http://www.wikidata.org/entity/Q1542675								Irminger Sea	Море Ирмингера
http://www.wikidata.org/entity/Q1509546								Cosmonauts Sea	Море Космонавтов
http://www.wikidata.org/entity/Q1393536							Kong Haakon 7 Hav	King Haakon VII Sea	Море Короля Хокона VII
http://www.wikidata.org/entity/Q1391243							Dumont d’Urvillehavet	D'Urville Sea	море Дюрвиля
http://www.wikidata.org/entity/Q49364	Jaavanmeri						Javasjøen	Java Sea	Яванское море
http://www.wikidata.org/entity/Q1404920								Somov Sea	Море Сомова
http://www.wikidata.org/entity/Q1482804	Etelä-Atlantti	Maadâ-Atlant	Lulli-Atlánta	Saujj-Atlantt			Syd-Atlanten	South Atlantic Ocean	Южная Атлантика
http://www.wikidata.org/entity/Q47632	Andamaanienmeri						Andamanhavet	Andaman Sea	Андаманское море
http://www.wikidata.org/entity/Q58705	Arabianmeri	Arabiameerâ		Arabiamiârr			Arabiahavet	Arabian Sea	Аравийское море
http://www.wikidata.org/entity/Q1913944								Euxeinos Pontos	Понт Эвксинский
http://www.wikidata.org/entity/Q1902276							Mawsonhavet	Mawson Sea	Море Моусона
http://www.wikidata.org/entity/Q113562091									Сейшельское море
http://www.wikidata.org/entity/Q111384107							Middelhavsområdet	Mediterranean Sea Area	регион Средиземного моря
http://www.wikidata.org/entity/Q113547460									Юкатанское море
http://www.wikidata.org/entity/Q113547766									Багамское море
http://www.wikidata.org/entity/Q113634843									Море Парри
http://www.wikidata.org/entity/Q1576011								Riiser-Larsen Sea	Море Рисер-Ларсена
http://www.wikidata.org/entity/Q1576063								Lazarev Sea	Море Лазарева
http://www.wikidata.org/entity/Q1640853	Ikaríanmeri							Icarian Sea	Икарийское море
http://www.wikidata.org/entity/Q13402972								Shantar Sea	Шантарское море
http://www.wikidata.org/entity/Q21659469									Понтическое море
http://www.wikidata.org/entity/Q2006740	Litorinameri						Littorinahavet	Littorina Sea	Литориновое море
http://www.wikidata.org/entity/Q1971856	Hebridien meri							Sea of the Hebrides	Гебридское море
http://www.wikidata.org/entity/Q2068404								Cyprus sea	Кипрское море
http://www.wikidata.org/entity/Q2067956	Väinämeri							Väinameri	Вяйнамери
http://www.wikidata.org/entity/Q2085564								Cooperation Sea	Море Содружества
http://www.wikidata.org/entity/Q2010428	Yoldiameri						Yoldiahavet	Yoldia Sea	Иольдиевое море
http://www.wikidata.org/entity/Q2090594								Cantabrian Sea	Бискайский залив
http://www.wikidata.org/entity/Q2322479								Prince Gustav Adolf Sea	Море Густава-Адольфа
http://www.wikidata.org/entity/Q3301962							Østlige Middelhav	Eastern Mediterranean	Восточное Средиземноморье
http://www.wikidata.org/entity/Q2355931								Fiji Sea	Море Фиджи
http://www.wikidata.org/entity/Q10537328							Islandshavet	Iceland Sea	Исландское море
http://www.wikidata.org/entity/Q3705990							Det pannoniske havet	Pannonian Sea	Паннонское море
http://www.wikidata.org/entity/Q12353254							Nord-Stillehavet	North Pacific Ocean	Северный Тихий океан
http://www.wikidata.org/entity/Q3846739									
http://www.wikidata.org/entity/Q11785663									
http://www.wikidata.org/entity/Q11931930									
http://www.wikidata.org/entity/Q12343704									
http://www.wikidata.org/entity/Q25024224									
http://www.wikidata.org/entity/Q25117278									
http://www.wikidata.org/entity/Q25159890									
http://www.wikidata.org/entity/Q27259779									
http://www.wikidata.org/entity/Q49096191									
http://www.wikidata.org/entity/Q49096199									
http://www.wikidata.org/entity/Q49096196									
http://www.wikidata.org/entity/Q49096208									
http://www.wikidata.org/entity/Q49096225									
http://www.wikidata.org/entity/Q3306193								West Philippine Sea	
http://www.wikidata.org/entity/Q5353147								Eromanga Sea	
http://www.wikidata.org/entity/Q20055349							Det lykiske hav	Lycian Sea	
http://www.wikidata.org/entity/Q79826481								Dutch Wadden Sea	
http://www.wikidata.org/entity/Q49096217								Penghu Bay	
http://www.wikidata.org/entity/Q624569								South Sea	
http://www.wikidata.org/entity/Q79826495								German Wadden Sea	
http://www.wikidata.org/entity/Q21962563								Dead Sea	
http://www.wikidata.org/entity/Q33155356							Prince Gustaf Adolf Sea	Prince Gustaf Adolf Sea	
http://www.wikidata.org/entity/Q28059689								Queen Victoria Sea	
http://www.wikidata.org/entity/Q11935054								Catalan Sea	
http://www.wikidata.org/entity/Q10461055								Goldthwait Sea	
http://www.wikidata.org/entity/Q645271								Sea of Sardinia	
http://www.wikidata.org/entity/Q85801337								Sir Charles Hamilton Sound	
http://www.wikidata.org/entity/Q3306215								Sea of Zanj	
http://www.wikidata.org/entity/Q31477352								Bakor Sea	
http://www.wikidata.org/entity/Q43182728								Northeast Atlantic	
http://www.wikidata.org/entity/Q33155344								Philippine Sea - Yap Islands	
http://www.wikidata.org/entity/Q1423108								Timor Gap	
http://www.wikidata.org/entity/Q49096182								Brevig Lagoon	
http://www.wikidata.org/entity/Q49096241								Wainwright Inlet	
http://www.wikidata.org/entity/Q3240274								Murter Sea	
http://www.wikidata.org/entity/Q3306208								Sicile's sea	
http://www.wikidata.org/entity/Q5762423								Inner Seas off the West Coast of Scotland	
http://www.wikidata.org/entity/Q6449691								Kven Sea	
http://www.wikidata.org/entity/Q49374125								Breving Lagoon	
http://www.wikidata.org/entity/Q2357232	Eemmeri							Eemian sea	
http://www.wikidata.org/entity/Q117354711								Intra-Americas Sea	
http://www.wikidata.org/entity/Q1649939	Selkämeri						Bottenhavet	Bothnian Sea	
http://www.wikidata.org/entity/Q49096231								Thale Ko Yao	
http://www.wikidata.org/entity/Q11959711							Austhavet	Austhavet	
http://www.wikidata.org/entity/Q3265357								Cretaceous Sea	
http://www.wikidata.org/entity/Q3306186								seas west of Scotland	
http://www.wikidata.org/entity/Q24828473								McKinley Sea	
http://www.wikidata.org/entity/Q12355425							Sør-Stillehavet	South Pacific Ocean	
http://www.wikidata.org/entity/Q79831056								Danish Wadden Sea	
http://www.wikidata.org/entity/Q351668	Etelämeri							South Seas	
http://www.wikidata.org/entity/Q49096203								Marryat Inlet	
http://www.wikidata.org/entity/Q31568167								Dipulao Sea	
http://www.wikidata.org/entity/Q31808869								Kalupag Sea	
http://www.wikidata.org/entity/Q43182957								Northwest Pacific	
http://www.wikidata.org/entity/Q24880742								Laut Lepar	
http://www.wikidata.org/entity/Q2835799								Grau Sea	
http://www.wikidata.org/entity/Q3094964								Diestiaan Sea	
http://www.wikidata.org/entity/Q49096211								Myakka Cutoff	
http://www.wikidata.org/entity/Q2001466							Norsk kontinentalsokkel	Norwegian continental shelf	
http://www.wikidata.org/entity/Q2012111							Olgastretet	Olgastretet	
http://www.wikidata.org/entity/Q37884								Makran Sea	
http://www.wikidata.org/entity/Q43181427								Eastern Central Atlantic	
http://www.wikidata.org/entity/Q34765248								North West Pacific Ocean - E to S of Palau Islands	
http://www.wikidata.org/entity/Q13136164								Holstein Sea	
http://www.wikidata.org/entity/Q49096188								Gunasamilga	
http://www.wikidata.org/entity/Q49096214								Northwest Straits	
http://www.wikidata.org/entity/Q26233842								Agulhas Sea	
http://www.wikidata.org/entity/Q60038397								Somali Sea	
http://www.wikidata.org/entity/Q111384093							Sør-Kina og Østlige arkipels hav	South China and Eastern Archipelagic Seas	
http://www.wikidata.org/entity/Q470088							Det amerikanske middelhav	American Mediterranean Sea	
http://www.wikidata.org/entity/Q108136663								Southern Indian Ocean	
http://www.wikidata.org/entity/Q116873759								North West Passage	
http://www.wikidata.org/entity/Q49096185								Chinitna Bay	
http://www.wikidata.org/entity/Q49096194								Kuyanak Bay	
http://www.wikidata.org/entity/Q49096224								Putuo Yang	
http://www.wikidata.org/entity/Q104018603								North Natuna Sea	
http://www.wikidata.org/entity/Q66485	Jaipur						Jaipur	Jaipur	Джайпур
http://www.wikidata.org/entity/Q269	Taškent						Tasjkent	Tashkent	Ташкент
http://www.wikidata.org/entity/Q68481	Fuzhou						Fuzhou	Fuzhou	Фучжоу
http://www.wikidata.org/entity/Q41474	Kingstown						Kingstown	Kingstown	Кингстаун
http://www.wikidata.org/entity/Q69345	Neuchâtel						Neuchâtel	Neuchâtel	Невшатель
http://www.wikidata.org/entity/Q61	Washington	Washington, D.C.	Washington D.C.				Washington D.C.	Washington, D.C.	Вашингтон
http://www.wikidata.org/entity/Q79281							Washington	Washington	Вашингтон
http://www.wikidata.org/entity/Q80484	Patna						Patna	Patna	Патна
http://www.wikidata.org/entity/Q80989	Bhopal						Bhopal	Bhopal	Бхопал
http://www.wikidata.org/entity/Q82500	Sankt Pölten						Sankt Pölten	St. Pölten	Санкт-Пёльтен
http://www.wikidata.org/entity/Q41547	St. George’s						St. George's	St. George's	Сент-Джорджес
http://www.wikidata.org/entity/Q41699	Castries						Castries	Castries	Кастри
http://www.wikidata.org/entity/Q64	Berliini	Berlin	Berlin	Berliin			Berlin	Berlin	Берлин
http://www.wikidata.org/entity/Q83786	Shimla						Simla	Shimla	Шимла
http://www.wikidata.org/entity/Q70	Bern	Bern	Bern				Bern	Bern	Берн
http://www.wikidata.org/entity/Q83442							Kullu	Kullu	Куллу
http://www.wikidata.org/entity/Q384	Skopje		Skopje				Skopje	Skopje	Скопье
http://www.wikidata.org/entity/Q42751	Palikir						Palikir	Palikir	Паликир
http://www.wikidata.org/entity/Q101418	Lobamba	Lobamba					Lobamba	Lobamba	Лобамба
http://www.wikidata.org/entity/Q42800	Belo Horizonte						Belo Horizonte	Belo Horizonte	Белу-Оризонти
http://www.wikidata.org/entity/Q437	Ljubljana	Ljubljana	Ljubljana	Ljubljana	Ljubljana	Ljubljana	Ljubljana	Ljubljana	Любляна
http://www.wikidata.org/entity/Q83189	Goiânia						Goiânia	Goiânia	Гояния
http://www.wikidata.org/entity/Q84	Lontoo	Lontoo	London				London	London	Лондон
http://www.wikidata.org/entity/Q41963	Kotte						Sri Jayawardenapura Kotte	Sri Jayawardenepura Kotte	Шри-Джаяварденепура-Котте
http://www.wikidata.org/entity/Q112813	Durango						Victoria de Durango	Durango	Виктория-де-Дуранго
http://www.wikidata.org/entity/Q44059	La Plata						La Plata	La Plata	Ла-Плата
http://www.wikidata.org/entity/Q598	Rzeszów						Rzeszów	Rzeszów	Жешув
http://www.wikidata.org/entity/Q585	Oslo	Oslo	Oslo	Oslo	Oslove	Oslo	Oslo	Oslo	Осло
http://www.wikidata.org/entity/Q131620	Natal						Natal	Natal	Натал
http://www.wikidata.org/entity/Q472	Sofia	Sofia	Sofia	Sofia			Sofia	Sofia	София
http://www.wikidata.org/entity/Q129072	Persepolis						Persepolis	Persepolis	Персеполь
http://www.wikidata.org/entity/Q131233	South Tarawa						South Tarawa	South Tarawa	Южная Тарава
http://www.wikidata.org/entity/Q47837	El Aaiún						El Aaiún	Laayoune	Эль-Аюн
http://www.wikidata.org/entity/Q131694	Aden						Aden	Aden	Аден
http://www.wikidata.org/entity/Q90	Pariisi	Pariisi	Paris	Pariis			Paris	Paris	Париж
http://www.wikidata.org/entity/Q85	Kairo	Kairo	Cairo	Kairo			Kairo	Cairo	Каир
http://www.wikidata.org/entity/Q649	Moskova	Moskova	Moskva				Moskva	Moscow	Москва
http://www.wikidata.org/entity/Q47916	Lucknow						Lucknow	Lucknow	Лакхнау
http://www.wikidata.org/entity/Q48329	Maarianhamina	Maarianhamina	Mariehamn				Mariehamn	Mariehamn	Мариехамн
http://www.wikidata.org/entity/Q48338	Kayseri						Kayseri	Kayseri	Кайсери
http://www.wikidata.org/entity/Q132572	Tiraspol						Tiraspol	Tiraspol	Тирасполь
http://www.wikidata.org/entity/Q132754	Arbil						Arbil	Erbil	Эрбиль
http://www.wikidata.org/entity/Q44211	Corrientes						Corrientes	Corrientes	Корриентес
http://www.wikidata.org/entity/Q44215	Santa Rosa						Santa Rosa	Santa Rosa	Санта-Роса
http://www.wikidata.org/entity/Q44244	Santa Fe						Santa Fe	Santa Fe	Санта-Фе
http://www.wikidata.org/entity/Q132679	Willemstad						Willemstad	Willemstad	Виллемстад
http://www.wikidata.org/entity/Q807	Lausanne						Lausanne	Lausanne	Лозанна
http://www.wikidata.org/entity/Q911	Ufa						Ufa	Ufa	Уфа
http://www.wikidata.org/entity/Q52101	Middelburg						Middelburg	Middelburg	Мидделбург
http://www.wikidata.org/entity/Q220	Rooma	Rooma	Roma				Roma	Rome	Рим
http://www.wikidata.org/entity/Q216	Vilna	Vilna	Vilnius				Vilnius	Vilnius	Вильнюс
http://www.wikidata.org/entity/Q132997	Florianópolis						Florianópolis	Florianópolis	Флорианополис
http://www.wikidata.org/entity/Q956	Peking	Peking	Peking				Beijing	Beijing	Пекин
http://www.wikidata.org/entity/Q63964	Sarnen						Sarnen	Sarnen	Зарнен
http://www.wikidata.org/entity/Q154002	Melekeok						Melekeok	Melekeok	Мелекеок
http://www.wikidata.org/entity/Q147738	Saint Helier						Saint Helier	Saint Helier	Сент-Хелиер
http://www.wikidata.org/entity/Q987	New Delhi		New Delhi				New Delhi	New Delhi	Нью-Дели
http://www.wikidata.org/entity/Q157035	Bückeburg						Bückeburg	Bückeburg	Бюккебург
http://www.wikidata.org/entity/Q994	Tbilisi	Tbilisi	Tbilisi	Tbilisi			Tbilisi	Tbilisi	Тбилиси
http://www.wikidata.org/entity/Q165341	Teresina						Teresina	Teresina	Терезина
http://www.wikidata.org/entity/Q159273	Arequipa						Arequipa	Arequipa	Арекипа
http://www.wikidata.org/entity/Q3718	Dakar	Dakar					Dakar	Dakar	Дакар
http://www.wikidata.org/entity/Q166065	Lelystad						Lelystad	Lelystad	Лелистад
http://www.wikidata.org/entity/Q1085	Praha	Praha	Praha				Praha	Prague	Прага
http://www.wikidata.org/entity/Q167436	João Pessoa						João Pessoa	João Pessoa	Жуан-Песоа
http://www.wikidata.org/entity/Q3726	Banjul	Banjul	Banjul	Banjul			Banjul	Banjul	Банжул
http://www.wikidata.org/entity/Q167551	Gitega	Gitega					Gitega	Gitega	Гитега
http://www.wikidata.org/entity/Q168929	Campo Grande						Campo Grande	Campo Grande	Кампу-Гранди
http://www.wikidata.org/entity/Q168652	Hargeisa	Hargeisa	Hargeisa	Hargeisa			Hargeisa	Hargeisa	Харгейса
http://www.wikidata.org/entity/Q1362	Islamabad	Islamabad	Islamabad				Islamabad	Islamabad	Исламабад
http://www.wikidata.org/entity/Q1486	Buenos Aires	Buenos Aires	Buenos Aires	Buenos Aires			Buenos Aires	Buenos Aires	Буэнос-Айрес
http://www.wikidata.org/entity/Q170578	Aracaju						Aracaju	Aracaju	Аракажу
http://www.wikidata.org/entity/Q170454	Agartala						Agartala	Agartala	Агартала
http://www.wikidata.org/entity/Q170762	Cuiabá						Cuiabá	Cuiabá	Куяба
http://www.wikidata.org/entity/Q3748	Monrovia	Monrovia	Monrovia	Monrovia			Monrovia	Monrovia	Монровия
http://www.wikidata.org/entity/Q172512	Porto Velho						Porto Velho	Porto Velho	Порту-Велью
http://www.wikidata.org/entity/Q3751	Praia	Praia					Praia	Praia	Прая
http://www.wikidata.org/entity/Q1515	Abidjan	Abidjan					Abidjan	Abidjan	Абиджан
http://www.wikidata.org/entity/Q3761	Accra	Accra					Accra	Accra	Аккра
http://www.wikidata.org/entity/Q174461	Ranchi						Ranchi	Ranchi	Ранчи
http://www.wikidata.org/entity/Q173310	Kirkuk						Kirkuk	Kirkuk	Киркук
http://www.wikidata.org/entity/Q1520	Astana						Astana	Astana	Астана
http://www.wikidata.org/entity/Q180773	Susa						Susa	Susa	Сузы
http://www.wikidata.org/entity/Q1530	Bagdad	Bagdad					Bagdad	Baghdad	Багдад
http://www.wikidata.org/entity/Q3780	Freetown	Freetown					Freetown	Freetown	Фритаун
http://www.wikidata.org/entity/Q3768	Yamoussoukro	Yamoussoukro					Yamoussoukro	Yamoussoukro	Ямусукро
http://www.wikidata.org/entity/Q178993	Palmas						Palmas	Palmas	Палмас
http://www.wikidata.org/entity/Q181007	Hattuša						Hattusa	Hattusa	Хаттуса
http://www.wikidata.org/entity/Q1524	Ateena		Athena				Athen	Athens	Афины
http://www.wikidata.org/entity/Q181056	Boa Vista						Boa Vista	Boa Vista	Боа-Виста
http://www.wikidata.org/entity/Q3787	Abuja	Abuja					Abuja	Abuja	Абуджа
http://www.wikidata.org/entity/Q3792	Lomé	Lomé					Lomé	Lomé	Ломе
http://www.wikidata.org/entity/Q192541	Ktesifon						Ktesifon	Ctesiphon	Ктесифон
http://www.wikidata.org/entity/Q3805	Amman	Amman	Amman	Amman		Amman	Amman	Amman	Амман
http://www.wikidata.org/entity/Q1555	Guatemala	Guatemala	Guatemala	Guatemala			Guatemala by	Guatemala City	Гватемала
http://www.wikidata.org/entity/Q232615	Sardes						Sardis	Sardis	Сарды
http://www.wikidata.org/entity/Q1563	Havanna	Havanna		Havanna			Havanna	Havana	Гавана
http://www.wikidata.org/entity/Q211030	Cherrapunji						Cherrapunji	Cherrapunji	Черапунджи
http://www.wikidata.org/entity/Q1533	Caracas		Caracas				Caracas	Caracas	Каракас
http://www.wikidata.org/entity/Q217610	Oranjestad						Oranjestad	Oranjestad	Ораньестад
http://www.wikidata.org/entity/Q319476	Cumaná						Cumaná	Upata	Кумана
http://www.wikidata.org/entity/Q331584							Kralendijk	Kralendijk	Кралендейк
http://www.wikidata.org/entity/Q1741	Wien		Wien				Wien	Vienna	Вена
http://www.wikidata.org/entity/Q429059								Dvin	Двин
http://www.wikidata.org/entity/Q277540	Chan Chan						Chan Chan	Chan Chan	Чан-Чан
http://www.wikidata.org/entity/Q696193	Ekbatana						Ekbatana	Ecbatana	Экбатана
http://www.wikidata.org/entity/Q624467								Hanseongbu	Хансонбу
http://www.wikidata.org/entity/Q3808	Yaoundé	Yaoundé					Yaoundé	Yaoundé	Яунде
http://www.wikidata.org/entity/Q3818	Malabo	Malabo					Malabo	Malabo	Малабо
http://www.wikidata.org/entity/Q569107	Anšan						Anshan (Persia)	Anshan Persia	Аншан
http://www.wikidata.org/entity/Q605319	Alcochete						Alcochete	Alcochete	Алкошети
http://www.wikidata.org/entity/Q706215								Artaxata	Арташат
http://www.wikidata.org/entity/Q1748	Kööpenhamina	Kööbenhaammân	Københápman				København	Copenhagen	Копенгаген
http://www.wikidata.org/entity/Q752394	Asuka-kyō							Asuka	Асука
http://www.wikidata.org/entity/Q738250	Melo						Melo	Melo	Мело
http://www.wikidata.org/entity/Q3820	Beirut	Beirut	Beirut	Beirut			Beirut	Beirut	Бейрут
http://www.wikidata.org/entity/Q3825	Libreville	Libreville	Libreville	Libreville			Libreville	Libreville	Либревиль
http://www.wikidata.org/entity/Q3826	Masqat						Muskat	Muscat	Маскат
http://www.wikidata.org/entity/Q834162								capital of the Netherlands	Столица Нидерландов
http://www.wikidata.org/entity/Q822679	Garoowe						Garoowe	Garowe	Гароуэ
http://www.wikidata.org/entity/Q841342	Canelones						Canelones	Canelones	Канелонес
http://www.wikidata.org/entity/Q1754	Tukholma	Tukholma	Stockholbma		Stuehkie	Stockhoalmma	Stockholm	Stockholm	Стокгольм
http://www.wikidata.org/entity/Q977305	Tambacounda						Tambacounda	Tambacounda	Тамбакунда
http://www.wikidata.org/entity/Q1107569	Kerma						Kerma	Kerma	Керма
http://www.wikidata.org/entity/Q3832	Bangui	Bangui					Bangui	Bangui	Банги
http://www.wikidata.org/entity/Q854672	Nisa							Nisa	Ниса
http://www.wikidata.org/entity/Q1113311	Peshawar						Peshawar	Peshawar	Пешавар
http://www.wikidata.org/entity/Q1757	Helsinki	Helsig	Helsset	Heʹlssen			Helsingfors	Helsinki	Хельсинки
http://www.wikidata.org/entity/Q3856	Nikosia	Nikosia	Nikosia	Nikosia			Nikosia	Nicosia	Никосия
http://www.wikidata.org/entity/Q1190403							Edessa	Edessa	Эдесса
http://www.wikidata.org/entity/Q1199713	Batavia							Batavia	Батавия
http://www.wikidata.org/entity/Q1136681	Seleukeia						Seleukia	Seleucia	Селевкия
http://www.wikidata.org/entity/Q1330294								Jiankang	Цзянькан
http://www.wikidata.org/entity/Q1761	Dublin		Dublin				Dublin	Dublin	Дублин
http://www.wikidata.org/entity/Q1770	Tallinna	Tallinna	Tallinn				Tallinn	Tallinn	Таллин
http://www.wikidata.org/entity/Q1518300								Hecatompylos	Гекатомпил
http://www.wikidata.org/entity/Q2313393								Tabiz	Табиз
http://www.wikidata.org/entity/Q1815305	Kašlyk						Qashliq	Qashliq	Кашлык
http://www.wikidata.org/entity/Q2594448							Shravasti	Shravasti	Шравасти
http://www.wikidata.org/entity/Q3859	Kigali	Kigali					Kigali	Kigali	Кигали
http://www.wikidata.org/entity/Q3233968	Linguère							Linguère	Лингере
http://www.wikidata.org/entity/Q3344424								Beja (city)	Бежа
http://www.wikidata.org/entity/Q3947434							San Juan	San Juan	Сан-Хаун
http://www.wikidata.org/entity/Q3344926								Aveiro (city)	Авейру
http://www.wikidata.org/entity/Q4070999									Аршакаван
http://www.wikidata.org/entity/Q10054424								Fengtian Fu	Фэнтяньская управа
http://www.wikidata.org/entity/Q12489692							Karta	Karta	Карта
http://www.wikidata.org/entity/Q7856199	Firuzkuh							Firozkoh	Фирузкух
